Death rate per 100 k,year_date,country_name
115.9,2012,Libya
110.3,2013,Libya
106,2014,Libya
103.6,2015,Libya
105.7,2016,Libya
106.2,2017,Libya
105.5,2018,Libya
104.2,2019,Libya
97,2020,Libya
100.9,2021,Libya
51.6,2011,Lithuania
47.6,2012,Lithuania
44.4,2013,Lithuania
39.5,2014,Lithuania
37.9,2015,Lithuania
35.8,2016,Lithuania
32.4,2017,Lithuania
30.4,2018,Lithuania
27.5,2019,Lithuania
22.6,2020,Lithuania
26.3,2021,Lithuania
20.1,2011,Luxembourg
18.5,2012,Luxembourg
16.9,2013,Luxembourg
15.6,2014,Luxembourg
14.4,2015,Luxembourg
13,2016,Luxembourg
11.3,2017,Luxembourg
10.5,2018,Luxembourg
9.7,2019,Luxembourg
9.4,2020,Luxembourg
8.7,2021,Luxembourg
268.9,2011,Madagascar
266,2012,Madagascar
264.3,2013,Madagascar
263.4,2014,Madagascar
262.7,2015,Madagascar
261.1,2016,Madagascar
259.1,2017,Madagascar
257.9,2018,Madagascar
255.9,2019,Madagascar
249.9,2020,Madagascar
248.6,2021,Madagascar
229.2,2011,Malawi
223.6,2012,Malawi
219,2013,Malawi
215.7,2014,Malawi
215.1,2015,Malawi
214.2,2016,Malawi
212.7,2017,Malawi
212.5,2018,Malawi
211.3,2019,Malawi
204.5,2020,Malawi
201.1,2021,Malawi
68.4,2011,Malaysia
65.3,2012,Malaysia
64.3,2013,Malaysia
64,2014,Malaysia
65.7,2015,Malaysia
64.2,2016,Malaysia
64.5,2017,Malaysia
65.3,2018,Malaysia
65.1,2019,Malaysia
51.7,2020,Malaysia
63.2,2021,Malaysia
46.5,2011,Maldives
42,2012,Maldives
37.7,2013,Maldives
34.1,2014,Maldives
32.8,2015,Maldives
32.3,2016,Maldives
32.8,2017,Maldives
33.1,2018,Maldives
32.8,2019,Maldives
29.8,2020,Maldives
31.9,2021,Maldives
210.1,2011,Mali
210.9,2012,Mali
210.2,2013,Mali
209,2014,Mali
209.8,2015,Mali
205.9,2016,Mali
203.6,2017,Mali
200.9,2018,Mali
198.1,2019,Mali
192.6,2020,Mali
187.7,2021,Mali
33.6,2011,Malta
32,2012,Malta
28.9,2013,Malta
25.8,2014,Malta
23.4,2015,Malta
21.4,2016,Malta
20.4,2017,Malta
19.9,2018,Malta
18.9,2019,Malta
15.8,2020,Malta
18,2021,Malta
222,2011,Marshall Islands
219.3,2012,Marshall Islands
215.8,2013,Marshall Islands
212.8,2014,Marshall Islands
209.2,2015,Marshall Islands
204.4,2016,Marshall Islands
198.6,2017,Marshall Islands
192.1,2018,Marshall Islands
186,2019,Marshall Islands
179.1,2020,Marshall Islands
182.7,2021,Marshall Islands
177.7,2011,Mauritania
178.9,2012,Mauritania
176.1,2013,Mauritania
173.5,2014,Mauritania
174.4,2015,Mauritania
170.2,2016,Mauritania
170.8,2017,Mauritania
168.8,2018,Mauritania
170.8,2019,Mauritania
168.2,2020,Mauritania
170.5,2021,Mauritania
28.2,2011,Mauritius
27.6,2012,Mauritius
26.3,2013,Mauritius
26.2,2014,Mauritius
25.3,2015,Mauritius
24.8,2016,Mauritius
24.6,2017,Mauritius
25.5,2018,Mauritius
25.3,2019,Mauritius
23.1,2020,Mauritius
24.6,2021,Mauritius
54.5,2011,Mexico
53.9,2012,Mexico
55.4,2013,Mexico
55.7,2014,Mexico
54.5,2015,Mexico
53.7,2016,Mexico
49.5,2017,Mexico
46.5,2018,Mexico
44.6,2019,Mexico
43.9,2020,Mexico
43.4,2021,Mexico
217.7,2011,Micronesia (country)
213.5,2012,Micronesia (country)
209.6,2013,Micronesia (country)
205.6,2014,Micronesia (country)
201.8,2015,Micronesia (country)
196.4,2016,Micronesia (country)
190.8,2017,Micronesia (country)
185.2,2018,Micronesia (country)
179.8,2019,Micronesia (country)
174.5,2020,Micronesia (country)
178.4,2021,Micronesia (country)
111.6,2011,Moldova
106.2,2012,Moldova
97.9,2013,Moldova
95.9,2014,Moldova
91.4,2015,Moldova
82.7,2016,Moldova
73.7,2017,Moldova
70.3,2018,Moldova
66.3,2019,Moldova
61,2020,Moldova
64.5,2021,Moldova
24.5,2011,Monaco
23.5,2012,Monaco
22.5,2013,Monaco
21.7,2014,Monaco
20.5,2015,Monaco
19.1,2016,Monaco
17.2,2017,Monaco
15.5,2018,Monaco
14.5,2019,Monaco
13.9,2020,Monaco
13.8,2021,Monaco
213.8,2011,Mongolia
201,2012,Mongolia
190.3,2013,Mongolia
176.5,2014,Mongolia
171.3,2015,Mongolia
163,2016,Mongolia
154,2017,Mongolia
147.9,2018,Mongolia
137.9,2019,Mongolia
126.9,2020,Mongolia
131.1,2021,Mongolia
111.8,2011,Montenegro
111.3,2012,Montenegro
112.1,2013,Montenegro
113.1,2014,Montenegro
114.2,2015,Montenegro
113.7,2016,Montenegro
109.5,2017,Montenegro
103.6,2018,Montenegro
98.8,2019,Montenegro
100.7,2020,Montenegro
96.4,2021,Montenegro
126.5,2011,Morocco
124.6,2012,Morocco
123.4,2013,Morocco
121.6,2014,Morocco
119.5,2015,Morocco
114.9,2016,Morocco
108.5,2017,Morocco
102.8,2018,Morocco
99.6,2019,Morocco
99.6,2020,Morocco
96.9,2021,Morocco
257.1,2011,Mozambique
258.5,2012,Mozambique
258,2013,Mozambique
254.6,2014,Mozambique
252,2015,Mozambique
246.8,2016,Mozambique
242.4,2017,Mozambique
237.4,2018,Mozambique
233.8,2019,Mozambique
225,2020,Mozambique
219.4,2021,Mozambique
306,2011,Myanmar
295.2,2012,Myanmar
287.5,2013,Myanmar
278.2,2014,Myanmar
271.3,2015,Myanmar
264.9,2016,Myanmar
258.4,2017,Myanmar
253.5,2018,Myanmar
248.8,2019,Myanmar
243.4,2020,Myanmar
244.9,2021,Myanmar
178.9,2011,Namibia
171.3,2012,Namibia
165.1,2013,Namibia
160.6,2014,Namibia
156.1,2015,Namibia
150.5,2016,Namibia
144.2,2017,Namibia
138.3,2018,Namibia
134.7,2019,Namibia
129.9,2020,Namibia
125.3,2021,Namibia
79.9,2011,Nauru
72.3,2012,Nauru
64.4,2013,Nauru
57.5,2014,Nauru
52.7,2015,Nauru
49.6,2016,Nauru
47.1,2017,Nauru
45.1,2018,Nauru
43.5,2019,Nauru
42.6,2020,Nauru
42.8,2021,Nauru
253.3,2011,Nepal
255.2,2012,Nepal
256.4,2013,Nepal
256.4,2014,Nepal
257.2,2015,Nepal
256.2,2016,Nepal
253,2017,Nepal
249.4,2018,Nepal
245.4,2019,Nepal
238.9,2020,Nepal
241.8,2021,Nepal
25.2,2011,Netherlands
23.9,2012,Netherlands
22.1,2013,Netherlands
20.1,2014,Netherlands
19.1,2015,Netherlands
17.9,2016,Netherlands
16.8,2017,Netherlands
16.2,2018,Netherlands
15.1,2019,Netherlands
14,2020,Netherlands
14.5,2021,Netherlands
7.7,2011,New Zealand
7.2,2012,New Zealand
6.6,2013,New Zealand
6.4,2014,New Zealand
6.1,2015,New Zealand
6.2,2016,New Zealand
6.7,2017,New Zealand
7.4,2018,New Zealand
7.6,2019,New Zealand
5.3,2020,New Zealand
7.2,2021,New Zealand
88.4,2011,Nicaragua
87.1,2012,Nicaragua
85.1,2013,Nicaragua
81.7,2014,Nicaragua
76.6,2015,Nicaragua
76.6,2016,Nicaragua
69.5,2017,Nicaragua
66.7,2018,Nicaragua
64.8,2019,Nicaragua
59.4,2020,Nicaragua
57.5,2021,Nicaragua
211.4,2011,Niger
212.6,2012,Niger
213.1,2013,Niger
213.5,2014,Niger
217.6,2015,Niger
214.8,2016,Niger
210.4,2017,Niger
206.9,2018,Niger
205.1,2019,Niger
200.3,2020,Niger
196.8,2021,Niger
185.2,2011,Nigeria
185.7,2012,Nigeria
186,2013,Nigeria
185,2014,Nigeria
186.2,2015,Nigeria
181.6,2016,Nigeria
175.3,2017,Nigeria
169.8,2018,Nigeria
165.1,2019,Nigeria
160,2020,Nigeria
157.7,2021,Nigeria
32,2011,Niue
31.1,2012,Niue
30.5,2013,Niue
30,2014,Niue
29.8,2015,Niue
30,2016,Niue
30.6,2017,Niue
31.7,2018,Niue
32,2019,Niue
32.2,2020,Niue
33.5,2021,Niue
308.4,2011,North Korea
304.8,2012,North Korea
300,2013,North Korea
293.2,2014,North Korea
286.4,2015,North Korea
278.4,2016,North Korea
271.2,2017,North Korea
265.9,2018,North Korea
260.5,2019,North Korea
254.2,2020,North Korea
252.1,2021,North Korea
224.3,2011,North Macedonia
218.4,2012,North Macedonia
205,2013,North Macedonia
197.9,2014,North Macedonia
189.9,2015,North Macedonia
178.5,2016,North Macedonia
163,2017,North Macedonia
152.8,2018,North Macedonia
149.7,2019,North Macedonia
137.3,2020,North Macedonia
133.1,2021,North Macedonia
29.4,2011,Northern Mariana Islands
33,2012,Northern Mariana Islands
37.6,2013,Northern Mariana Islands
41.4,2014,Northern Mariana Islands
42.8,2015,Northern Mariana Islands
41.7,2016,Northern Mariana Islands
39.8,2017,Northern Mariana Islands
38.9,2018,Northern Mariana Islands
38,2019,Northern Mariana Islands
32.6,2020,Northern Mariana Islands
37.9,2021,Northern Mariana Islands
9.7,2011,Norway
9,2012,Norway
8,2013,Norway
7.1,2014,Norway
6.4,2015,Norway
5.9,2016,Norway
5.4,2017,Norway
5.3,2018,Norway
4.9,2019,Norway
4.1,2020,Norway
4.6,2021,Norway
140.2,2011,Oman
138.9,2012,Oman
139.1,2013,Oman
141.3,2014,Oman
147.8,2015,Oman
150.8,2016,Oman
144.6,2017,Oman
128.6,2018,Oman
122,2019,Oman
117.4,2020,Oman
110.7,2021,Oman
237.2,2011,Pakistan
238.2,2012,Pakistan
240.3,2013,Pakistan
240.9,2014,Pakistan
239.4,2015,Pakistan
237.7,2016,Pakistan
232.1,2017,Pakistan
224.3,2018,Pakistan
217.5,2019,Pakistan
206.3,2020,Pakistan
212.4,2021,Pakistan
21.3,2011,Palau
28.4,2012,Palau
37.1,2013,Palau
43.6,2014,Palau
45.8,2015,Palau
44.4,2016,Palau
41.4,2017,Palau
37.2,2018,Palau
33.5,2019,Palau
29.6,2020,Palau
33.2,2021,Palau
150.3,2011,Palestine
139.3,2012,Palestine
129.4,2013,Palestine
123.3,2014,Palestine
121.2,2015,Palestine
115.3,2016,Palestine
111.5,2017,Palestine
107.4,2018,Palestine
105.1,2019,Palestine
94.2,2020,Palestine
104.6,2021,Palestine
30.7,2011,Panama
30,2012,Panama
29.7,2013,Panama
28.5,2014,Panama
26.5,2015,Panama
24.9,2016,Panama
23.1,2017,Panama
21,2018,Panama
19.3,2019,Panama
17.8,2020,Panama
18.2,2021,Panama
334.1,2011,Papua New Guinea
330.4,2012,Papua New Guinea
325.1,2013,Papua New Guinea
321.2,2014,Papua New Guinea
319.1,2015,Papua New Guinea
315.9,2016,Papua New Guinea
313.5,2017,Papua New Guinea
311,2018,Papua New Guinea
311.3,2019,Papua New Guinea
307.1,2020,Papua New Guinea
302.7,2021,Papua New Guinea
69.6,2011,Paraguay
64.9,2012,Paraguay
61.9,2013,Paraguay
56.6,2014,Paraguay
54.3,2015,Paraguay
54.2,2016,Paraguay
50.1,2017,Paraguay
49.1,2018,Paraguay
47.9,2019,Paraguay
42.1,2020,Paraguay
42.8,2021,Paraguay
58.5,2011,Peru
55.9,2012,Peru
53.1,2013,Peru
49.6,2014,Peru
47.2,2015,Peru
47.3,2016,Peru
50,2017,Peru
50.8,2018,Peru
52.3,2019,Peru
43.2,2020,Peru
45.3,2021,Peru
170.8,2011,Philippines
166.7,2012,Philippines
161.4,2013,Philippines
155.5,2014,Philippines
153.4,2015,Philippines
151.6,2016,Philippines
146.7,2017,Philippines
144.6,2018,Philippines
143.7,2019,Philippines
132,2020,Philippines
136.9,2021,Philippines
72.7,2011,Poland
69.9,2012,Poland
65.6,2013,Poland
60,2014,Poland
57.8,2015,Poland
53.6,2016,Poland
51.4,2017,Poland
49.5,2018,Poland
46,2019,Poland
43.2,2020,Poland
44.5,2021,Poland
17.6,2011,Portugal
16.9,2012,Portugal
15.9,2013,Portugal
14.8,2014,Portugal
13.8,2015,Portugal
12.5,2016,Portugal
11,2017,Portugal
9.9,2018,Portugal
9.3,2019,Portugal
9.8,2020,Portugal
8.6,2021,Portugal
7.4,2011,Puerto Rico
7,2012,Puerto Rico
7.1,2013,Puerto Rico
7,2014,Puerto Rico
6.6,2015,Puerto Rico
6.7,2016,Puerto Rico
6.7,2017,Puerto Rico
6.2,2018,Puerto Rico
6.2,2019,Puerto Rico
7.2,2020,Puerto Rico
6.1,2021,Puerto Rico
175.8,2011,Qatar
156.8,2012,Qatar
139.5,2013,Qatar
127.4,2014,Qatar
114.4,2015,Qatar
109,2016,Qatar
105.6,2017,Qatar
103.4,2018,Qatar
99.8,2019,Qatar
109.5,2020,Qatar
109.9,2021,Qatar
79.9,2011,Romania
76.7,2012,Romania
70.3,2013,Romania
68.8,2014,Romania
64.9,2015,Romania
60.6,2016,Romania
56.4,2017,Romania
53,2018,Romania
49.8,2019,Romania
47.7,2020,Romania
48.6,2021,Romania
73.8,2011,Russia
67.8,2012,Russia
62,2013,Russia
58,2014,Russia
53.9,2015,Russia
50.6,2016,Russia
45.4,2017,Russia
43.2,2018,Russia
40.5,2019,Russia
37.7,2020,Russia
39.3,2021,Russia
189.2,2011,Rwanda
186.8,2012,Rwanda
183.4,2013,Rwanda
182,2014,Rwanda
181.1,2015,Rwanda
179.4,2016,Rwanda
178.9,2017,Rwanda
179.1,2018,Rwanda
179.4,2019,Rwanda
176.1,2020,Rwanda
177,2021,Rwanda
20.3,2011,Saint Kitts and Nevis
20.3,2012,Saint Kitts and Nevis
20.4,2013,Saint Kitts and Nevis
20.3,2014,Saint Kitts and Nevis
20.3,2015,Saint Kitts and Nevis
19.7,2016,Saint Kitts and Nevis
18.9,2017,Saint Kitts and Nevis
18.3,2018,Saint Kitts and Nevis
18.2,2019,Saint Kitts and Nevis
21,2020,Saint Kitts and Nevis
17.5,2021,Saint Kitts and Nevis
47,2011,Saint Lucia
47,2012,Saint Lucia
49.6,2013,Saint Lucia
49.2,2014,Saint Lucia
49.1,2015,Saint Lucia
50.2,2016,Saint Lucia
49.9,2017,Saint Lucia
49.4,2018,Saint Lucia
49,2019,Saint Lucia
50.7,2020,Saint Lucia
50.8,2021,Saint Lucia
74.2,2011,Saint Vincent and the Grenadines
76.3,2012,Saint Vincent and the Grenadines
75,2013,Saint Vincent and the Grenadines
73.3,2014,Saint Vincent and the Grenadines
69.6,2015,Saint Vincent and the Grenadines
66.1,2016,Saint Vincent and the Grenadines
63.4,2017,Saint Vincent and the Grenadines
64.6,2018,Saint Vincent and the Grenadines
66.7,2019,Saint Vincent and the Grenadines
66.5,2020,Saint Vincent and the Grenadines
63,2021,Saint Vincent and the Grenadines
220.2,2011,Samoa
220.7,2012,Samoa
220.7,2013,Samoa
220,2014,Samoa
218.9,2015,Samoa
216.8,2016,Samoa
211.7,2017,Samoa
206.2,2018,Samoa
200.3,2019,Samoa
194.1,2020,Samoa
197.2,2021,Samoa
10.1,2011,San Marino
10.5,2012,San Marino
10.9,2013,San Marino
11.3,2014,San Marino
11.4,2015,San Marino
11.4,2016,San Marino
11.2,2017,San Marino
11,2018,San Marino
10.8,2019,San Marino
7.2,2020,San Marino
6.7,2021,San Marino
200.5,2011,Sao Tome and Principe
197,2012,Sao Tome and Principe
193.7,2013,Sao Tome and Principe
191.8,2014,Sao Tome and Principe
188.3,2015,Sao Tome and Principe
181.1,2016,Sao Tome and Principe
170.6,2017,Sao Tome and Principe
166,2018,Sao Tome and Principe
162.1,2019,Sao Tome and Principe
163.5,2020,Sao Tome and Principe
153.8,2021,Sao Tome and Principe
167.9,2011,Saudi Arabia
164.8,2012,Saudi Arabia
162.6,2013,Saudi Arabia
159.4,2014,Saudi Arabia
158.7,2015,Saudi Arabia
156,2016,Saudi Arabia
153,2017,Saudi Arabia
147.9,2018,Saudi Arabia
142.7,2019,Saudi Arabia
134.3,2020,Saudi Arabia
137.7,2021,Saudi Arabia
211.8,2011,Senegal
211,2012,Senegal
211.1,2013,Senegal
213.6,2014,Senegal
211.4,2015,Senegal
209.3,2016,Senegal
206.4,2017,Senegal
202.5,2018,Senegal
203.3,2019,Senegal
198.8,2020,Senegal
197.1,2021,Senegal
141.6,2011,Serbia
135.3,2012,Serbia
126.9,2013,Serbia
123.2,2014,Serbia
120.6,2015,Serbia
111.6,2016,Serbia
105.6,2017,Serbia
96.9,2018,Serbia
93.7,2019,Serbia
94.4,2020,Serbia
92,2021,Serbia
22.5,2011,Seychelles
23,2012,Seychelles
22.9,2013,Seychelles
22.6,2014,Seychelles
22.7,2015,Seychelles
23.2,2016,Seychelles
24,2017,Seychelles
25,2018,Seychelles
25,2019,Seychelles
17.7,2020,Seychelles
21.3,2021,Seychelles
270.2,2011,Sierra Leone
266.3,2012,Sierra Leone
260.1,2013,Sierra Leone
255.1,2014,Sierra Leone
254.2,2015,Sierra Leone
248.8,2016,Sierra Leone
244.8,2017,Sierra Leone
240.9,2018,Sierra Leone
237.8,2019,Sierra Leone
231.2,2020,Sierra Leone
227,2021,Sierra Leone
24.6,2011,Singapore
25.2,2012,Singapore
26,2013,Singapore
26.5,2014,Singapore
25.8,2015,Singapore
24.3,2016,Singapore
23.8,2017,Singapore
23.4,2018,Singapore
22,2019,Singapore
16.3,2020,Singapore
19.3,2021,Singapore
75.1,2011,Slovakia
71.3,2012,Slovakia
67.7,2013,Slovakia
64.3,2014,Slovakia
63.5,2015,Slovakia
58.5,2016,Slovakia
55.6,2017,Slovakia
51.8,2018,Slovakia
47.1,2019,Slovakia
45.6,2020,Slovakia
45.7,2021,Slovakia
30.8,2011,Slovenia
30.4,2012,Slovenia
28.9,2013,Slovenia
26.5,2014,Slovenia
26.7,2015,Slovenia
24.7,2016,Slovenia
22.4,2017,Slovenia
20,2018,Slovenia
19,2019,Slovenia
19.3,2020,Slovenia
17.5,2021,Slovenia
379.7,2011,Solomon Islands
380,2012,Solomon Islands
379.5,2013,Solomon Islands
380.2,2014,Solomon Islands
378.1,2015,Solomon Islands
371.7,2016,Solomon Islands
370,2017,Solomon Islands
367,2018,Solomon Islands
366.8,2019,Solomon Islands
364.9,2020,Solomon Islands
360.9,2021,Solomon Islands
267.1,2011,Somalia
262.9,2012,Somalia
258.5,2013,Somalia
255,2014,Somalia
252.2,2015,Somalia
249.8,2016,Somalia
247.7,2017,Somalia
246.2,2018,Somalia
244.5,2019,Somalia
234.2,2020,Somalia
227.6,2021,Somalia
117.8,2011,South Africa
113.2,2012,South Africa
109,2013,South Africa
106.6,2014,South Africa
105,2015,South Africa
101.9,2016,South Africa
96.4,2017,South Africa
92.3,2018,South Africa
87.2,2019,South Africa
86.8,2020,South Africa
83.5,2021,South Africa
34.4,2011,South Korea
34.7,2012,South Korea
34.6,2013,South Korea
34.4,2014,South Korea
34.3,2015,South Korea
33.6,2016,South Korea
32.4,2017,South Korea
31.8,2018,South Korea
30.5,2019,South Korea
29.3,2020,South Korea
29.8,2021,South Korea
191.6,2011,South Sudan
195.7,2012,South Sudan
199.7,2013,South Sudan
203.5,2014,South Sudan
208.9,2015,South Sudan
213.8,2016,South Sudan
218.5,2017,South Sudan
222.8,2018,South Sudan
223.5,2019,South Sudan
219,2020,South Sudan
218.2,2021,South Sudan
17.6,2011,Spain
17.1,2012,Spain
15.9,2013,Spain
15.4,2014,Spain
15.2,2015,Spain
13.8,2016,Spain
12.7,2017,Spain
11.9,2018,Spain
11.2,2019,Spain
11.2,2020,Spain
10.4,2021,Spain
153.6,2011,Sri Lanka
142.3,2012,Sri Lanka
135.6,2013,Sri Lanka
125.7,2014,Sri Lanka
118.5,2015,Sri Lanka
109.5,2016,Sri Lanka
104.4,2017,Sri Lanka
99.1,2018,Sri Lanka
92.5,2019,Sri Lanka
80.1,2020,Sri Lanka
86.4,2021,Sri Lanka
229.3,2011,Sudan
225.5,2012,Sudan
221.3,2013,Sudan
216.4,2014,Sudan
212.4,2015,Sudan
207.6,2016,Sudan
202.9,2017,Sudan
198.1,2018,Sudan
192.8,2019,Sudan
184.1,2020,Sudan
190.6,2021,Sudan
70.9,2011,Suriname
70.7,2012,Suriname
74.3,2013,Suriname
75.7,2014,Suriname
76.8,2015,Suriname
76.1,2016,Suriname
76.9,2017,Suriname
79.4,2018,Suriname
80.5,2019,Suriname
72.5,2020,Suriname
69.8,2021,Suriname
9.2,2011,Sweden
8.3,2012,Sweden
7.1,2013,Sweden
6.1,2014,Sweden
5.4,2015,Sweden
5.1,2016,Sweden
4.8,2017,Sweden
4.7,2018,Sweden
4.2,2019,Sweden
3.4,2020,Sweden
3.8,2021,Sweden
16.3,2011,Switzerland
15.7,2012,Switzerland
15,2013,Switzerland
14,2014,Switzerland
13.2,2015,Switzerland
11.9,2016,Switzerland
10.8,2017,Switzerland
9.9,2018,Switzerland
8.8,2019,Switzerland
8.1,2020,Switzerland
8.2,2021,Switzerland
147.1,2011,Syria
143,2012,Syria
140.7,2013,Syria
139.3,2014,Syria
136.6,2015,Syria
136.2,2016,Syria
136.1,2017,Syria
135.3,2018,Syria
133.8,2019,Syria
125.1,2020,Syria
130.6,2021,Syria
38.4,2011,Taiwan
38.4,2012,Taiwan
38.2,2013,Taiwan
39.2,2014,Taiwan
38.2,2015,Taiwan
38.1,2016,Taiwan
34,2017,Taiwan
30.5,2018,Taiwan
27.4,2019,Taiwan
23.6,2020,Taiwan
25.1,2021,Taiwan
252.5,2011,Tajikistan
240.2,2012,Tajikistan
221.2,2013,Tajikistan
217,2014,Tajikistan
211.4,2015,Tajikistan
205,2016,Tajikistan
197,2017,Tajikistan
189.5,2018,Tajikistan
182.9,2019,Tajikistan
174.9,2020,Tajikistan
175.8,2021,Tajikistan
185.2,2011,Tanzania
182.6,2012,Tanzania
180.5,2013,Tanzania
178.5,2014,Tanzania
178.1,2015,Tanzania
176.7,2016,Tanzania
174.4,2017,Tanzania
172.3,2018,Tanzania
170.9,2019,Tanzania
166.8,2020,Tanzania
165.8,2021,Tanzania
69.6,2011,Thailand
64,2012,Thailand
59.3,2013,Thailand
56,2014,Thailand
54.3,2015,Thailand
54.1,2016,Thailand
52.9,2017,Thailand
54.2,2018,Thailand
55.8,2019,Thailand
55.5,2020,Thailand
55.3,2021,Thailand
259.3,2011,Togo
254.6,2012,Togo
249.7,2013,Togo
245.9,2014,Togo
246.5,2015,Togo
242.6,2016,Togo
239.1,2017,Togo
234.5,2018,Togo
231.4,2019,Togo
226.5,2020,Togo
226.4,2021,Togo
17.6,2011,Tokelau
17.2,2012,Tokelau
17.1,2013,Tokelau
16.8,2014,Tokelau
16.6,2015,Tokelau
16.8,2016,Tokelau
17.6,2017,Tokelau
19.1,2018,Tokelau
19.6,2019,Tokelau
21.1,2020,Tokelau
21.4,2021,Tokelau
136.5,2011,Tonga
134.6,2012,Tonga
132.3,2013,Tonga
129.3,2014,Tonga
126.7,2015,Tonga
123.4,2016,Tonga
119.6,2017,Tonga
116.2,2018,Tonga
112.5,2019,Tonga
108.2,2020,Tonga
111.2,2021,Tonga
63.1,2011,Trinidad and Tobago
61.5,2012,Trinidad and Tobago
65.4,2013,Trinidad and Tobago
66.8,2014,Trinidad and Tobago
67.3,2015,Trinidad and Tobago
69.8,2016,Trinidad and Tobago
67,2017,Trinidad and Tobago
64.6,2018,Trinidad and Tobago
63.7,2019,Trinidad and Tobago
65.2,2020,Trinidad and Tobago
63.3,2021,Trinidad and Tobago
86.1,2011,Tunisia
82.8,2012,Tunisia
79.1,2013,Tunisia
76.2,2014,Tunisia
74.4,2015,Tunisia
73.6,2016,Tunisia
72.7,2017,Tunisia
71.6,2018,Tunisia
70.3,2019,Tunisia
70,2020,Tunisia
68.4,2021,Tunisia
78.6,2011,Turkey
78.2,2012,Turkey
79.1,2013,Turkey
80.3,2014,Turkey
81.8,2015,Turkey
81.8,2016,Turkey
79.1,2017,Turkey
75.1,2018,Turkey
74.7,2019,Turkey
69.3,2020,Turkey
71.9,2021,Turkey
113.1,2011,Turkmenistan
115.1,2012,Turkmenistan
119,2013,Turkmenistan
122.7,2014,Turkmenistan
124.6,2015,Turkmenistan
121.4,2016,Turkmenistan
118.9,2017,Turkmenistan
112.8,2018,Turkmenistan
108.7,2019,Turkmenistan
104.7,2020,Turkmenistan
105.4,2021,Turkmenistan
96.5,2011,Tuvalu
91.2,2012,Tuvalu
86.2,2013,Tuvalu
81.8,2014,Tuvalu
78,2015,Tuvalu
74.8,2016,Tuvalu
71.5,2017,Tuvalu
68.7,2018,Tuvalu
65.6,2019,Tuvalu
61.8,2020,Tuvalu
64.2,2021,Tuvalu
184.3,2011,Uganda
180.5,2012,Uganda
178.9,2013,Uganda
176.6,2014,Uganda
175.2,2015,Uganda
174.7,2016,Uganda
169,2017,Uganda
166.6,2018,Uganda
165,2019,Uganda
161.7,2020,Uganda
160.7,2021,Uganda
118.2,2011,Ukraine
113.5,2012,Ukraine
109.7,2013,Ukraine
104.1,2014,Ukraine
98.1,2015,Ukraine
93,2016,Ukraine
89.2,2017,Ukraine
86.9,2018,Ukraine
83.7,2019,Ukraine
74.4,2020,Ukraine
78.6,2021,Ukraine
185.1,2011,United Arab Emirates
178.4,2012,United Arab Emirates
192,2013,United Arab Emirates
207.5,2014,United Arab Emirates
214.2,2015,United Arab Emirates
222,2016,United Arab Emirates
207.1,2017,United Arab Emirates
191.6,2018,United Arab Emirates
174.3,2019,United Arab Emirates
115.2,2020,United Arab Emirates
116.8,2021,United Arab Emirates
19.2,2011,United Kingdom
18.1,2012,United Kingdom
17,2013,United Kingdom
15.7,2014,United Kingdom
15.2,2015,United Kingdom
14.5,2016,United Kingdom
13.8,2017,United Kingdom
13.5,2018,United Kingdom
12.9,2019,United Kingdom
11.9,2020,United Kingdom
11.7,2021,United Kingdom
17.9,2011,United States
16.8,2012,United States
15.9,2013,United States
14.9,2014,United States
14.2,2015,United States
13.3,2016,United States
12.2,2017,United States
11.2,2018,United States
10.6,2019,United States
11.7,2020,United States
10.3,2021,United States
13.4,2011,United States Virgin Islands
13.7,2012,United States Virgin Islands
13.8,2013,United States Virgin Islands
13.9,2014,United States Virgin Islands
13.8,2015,United States Virgin Islands
13.5,2016,United States Virgin Islands
13.3,2017,United States Virgin Islands
13.2,2018,United States Virgin Islands
13.2,2019,United States Virgin Islands
13,2020,United States Virgin Islands
10.9,2021,United States Virgin Islands
21.6,2011,Uruguay
21.3,2012,Uruguay
20.6,2013,Uruguay
20,2014,Uruguay
20.1,2015,Uruguay
20.1,2016,Uruguay
18.9,2017,Uruguay
18.9,2018,Uruguay
18.9,2019,Uruguay
17.8,2020,Uruguay
18,2021,Uruguay
211.8,2011,Uzbekistan
213.5,2012,Uzbekistan
211.4,2013,Uzbekistan
209.5,2014,Uzbekistan
207.3,2015,Uzbekistan
199.7,2016,Uzbekistan
189.8,2017,Uzbekistan
175.2,2018,Uzbekistan
159.8,2019,Uzbekistan
151,2020,Uzbekistan
153.5,2021,Uzbekistan
350.5,2011,Vanuatu
345.8,2012,Vanuatu
341.6,2013,Vanuatu
338,2014,Vanuatu
336,2015,Vanuatu
334.1,2016,Vanuatu
331.9,2017,Vanuatu
329.9,2018,Vanuatu
327.5,2019,Vanuatu
324.7,2020,Vanuatu
321.4,2021,Vanuatu
48.9,2011,Venezuela
48.8,2012,Venezuela
48.6,2013,Venezuela
49.9,2014,Venezuela
49.4,2015,Venezuela
51.6,2016,Venezuela
46.3,2017,Venezuela
42.6,2018,Venezuela
41.8,2019,Venezuela
43.3,2020,Venezuela
42.9,2021,Venezuela
164.9,2011,Vietnam
157.6,2012,Vietnam
150.6,2013,Vietnam
143.9,2014,Vietnam
139.1,2015,Vietnam
134.5,2016,Vietnam
130.1,2017,Vietnam
126.5,2018,Vietnam
122.8,2019,Vietnam
